3000,2
3001,2
3002,1
3003,1
3004,1
3005,1
3006,1
3007,3
3008,4
3009,1
3010,1
3011,2
3012,3
3013,1
3014,1
3015,1
3016,4
3017,1
3018,1
3019,1
3020,1
3021,27
3022,15
3023,4
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,8
3031,3
3032,1
3033,4
3034,2
3035,1
3036,1
3037,2
3038,1
3039,2
3040,36
3041,13
3042,1
3043,3
3044,9
3045,1
3046,1
3047,1
3048,3
3049,1
3050,4
3051,6
3052,4
3053,5
3054,1
3055,2
3056,1
3057,1
3058,7
3059,1
3060,1
3061,9
3062,4
3063,6
3064,1
3065,2
3066,2
3067,3
3068,1
3069,1
3070,38
3071,1
3072,1
3073,123
3074,1
3075,1
3076,1
3077,4
3078,7
3079,1
3080,1
3081,1
3082,45
3083,6
3084,4
3085,2
3086,25
3087,1
3088,7
3089,6
3090,2
3091,1
3092,3
3093,44
3094,1
3095,1
3096,4
3097,261
3098,1
3099,2
3100,1
3101,65
3102,12
3103,2
3104,2
3105,5
3106,15
3107,12
3108,15
3109,2
3110,1
3111,1
3112,3
3113,1
3114,34
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,2
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,5
3131,33
3132,4
3133,2
3134,5
3135,1
3136,10
3137,48
3138,2
3139,1
3140,7
3141,1
3142,1
3143,1
3144,7
3145,10
3146,1
3147,15
3148,1
3149,2
3150,1
3151,2
3152,1
3153,1
3154,1
3155,1
3156,1
3157,2
3158,1
3159,2
3160,5
3161,42
3162,1
3163,1
3164,1
3165,1
3166,289
3167,2
3168,2
3169,13
3170,27
3171,4
3172,1
3173,3
3174,1
3175,2
3176,1
3177,1
3178,2
3179,2
3180,11
3181,2
3182,1
3183,2
3184,4
3185,2
3186,4
3187,1
3188,1
3189,1
3190,1
3191,36
3192,2
3193,1
3194,2
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,2
3202,1
3203,33
3204,1
3205,2
3206,2
3207,1
3208,2
3209,2
3210,3
3211,1
3212,7
3213,1
3214,11
3215,1
3216,3
3217,7
3218,6
3219,1
3220,1
3221,2
3222,2
3223,2
3224,7
3225,1
3226,1
3227,91
3228,19
3229,1
3230,1
3231,2
3232,1
3233,1
3234,7
3235,1
3236,1
3237,1
3238,2
3239,2
3240,7
3241,1
3242,5
3243,1
3244,1
3245,1
3246,2
3247,6
3248,1
3249,2
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,3
3259,1
3260,1
3261,1
3262,14
3263,3
3264,5
3265,1
3266,2
3267,5
3268,1
3269,2
3270,8
3271,1
3272,1
3273,1
3274,2
3275,2
3276,2
3277,1
3278,1
3279,1
3280,3
3281,2
3282,16
3283,2
3284,3
3285,3
3286,1
3287,2
3288,6
3289,1
3290,2
3291,13
3292,1
3293,1
3294,8
3295,1
3296,27
3297,5
3298,1
3299,2
3300,2
3301,2
3302,3
3303,1
3304,8
3305,10
3306,1
3307,178
3308,1
3309,35
3310,1
3311,1
3312,1
3313,1
3314,1
3315,2
3316,1
3317,2
3318,1
3319,1
3320,1
3321,1
3322,4
3323,1
3324,1
3325,1
3326,1
3327,19
3328,3
3329,4
3330,2
3331,1
3332,64
3333,6
3334,2
3335,23
3336,2
3337,5
3338,1
3339,158
3340,3
3341,1
3342,1
3343,1
3344,4
3345,4
3346,18
3347,8
3348,1
3349,3
3350,1
3351,1
3352,1
3353,1
3354,12
3355,1
3356,1
3357,1
3358,1
3359,3
3360,5
3361,1
3362,3
3363,1
3364,1
3365,1
3366,2
3367,10
3368,1
3369,100
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,2
3377,1
3378,1
3379,1
3380,1
3381,1
3382,3
3383,1
3384,6
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,7
3392,2
3393,1
3394,2
3395,1
3396,2
3397,2
3398,2
3399,1
3400,12
3401,8
3402,1
3403,1
3404,7
3405,23
3406,5
3407,12
3408,1
3409,1
3410,1
3411,24
3412,13
3413,1
3414,1
3415,1
3416,1
3417,6
3418,1
3419,4
3420,8
3421,2
3422,4
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,3
3431,1
3432,3
3433,2
3434,2
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,4
3449,1
3450,1
3451,1
3452,12
3453,1
3454,1
3455,1
3456,1
3457,2
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,5
3467,10
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,4
3475,12
3476,3
3477,3
3478,3
3479,18
3480,3
3481,1
3482,1
3483,1
3484,1
3485,70
3486,1
3487,1
3488,2
3489,1
3490,2
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,4
3505,2
3506,8
3507,4
3508,1
3509,6
3510,1
3511,1
3512,1
3513,2
3514,1
3515,32
3516,1
3517,1
3518,1
3519,1
3520,36
3521,1
3522,1
3523,1
3524,6
3525,2
3526,1
3527,2
3528,1
3529,5
3530,1
3531,1
3532,1
3533,1
3534,1
3535,10
3536,1
3537,3
3538,1
3539,2
3540,4
3541,1
3542,1
3543,1
3544,1
3545,1
3546,9
3547,2
3548,2
3549,1
3550,1
3551,2
3552,29
3553,1
3554,1
3555,2
3556,369
3557,2
3558,1
3559,1
3560,3
3561,19
3562,335
3563,1
3564,5
3565,4
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,3
3573,1
3574,2
3575,4
3576,1
3577,1
3578,1
3579,2
3580,1
3581,6
3582,157
3583,2
3584,17
3585,1
3586,1
3587,31
3588,1
3589,34
3590,1
3591,1
3592,2
3593,2
3594,1
3595,1
3596,2
3597,1
3598,1
3599,1
3600,4
3601,20
3602,2
3603,1
3604,1
3605,1
3606,7
3607,15
3608,5
3609,1
3610,1
3611,1
3612,2
3613,4
3614,1
3615,3
3616,141
3617,10
3618,2
3619,11
3620,2
3621,45
3622,8
3623,3
3624,3
3625,1
3626,1
3627,21
3628,2
3629,1
3630,2
3631,1
3632,2
3633,1
3634,1
3635,7
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,4
3646,1
3647,2
3648,4
3649,1
3650,2
3651,1
3652,1
3653,1
3654,1
3655,1
3656,4
3657,2
3658,1
3659,1
3660,8
3661,1
3662,1
3663,2
3664,5
3665,1
3666,11
3667,1
3668,1
3669,4
3670,1
3671,2
3672,1
3673,1
3674,1
3675,1
3676,3
3677,13
3678,1
3679,1
3680,1
3681,2
3682,1
3683,2
3684,2
3685,1
3686,15
3687,7
3688,5
3689,5
3690,1
3691,43
3692,5
3693,2
3694,1
3695,1
3696,1
3697,7
3698,1
3699,20
3700,1
3701,2
3702,4
3703,35
3704,9
3705,3
3706,1
3707,9
3708,3
3709,2
3710,1
3711,1
3712,3
3713,2
3714,1
3715,1
3716,2
3717,1
3718,1
3719,3
3720,1
3721,1
3722,1
3723,7
3724,9
3725,2
3726,1
3727,1
3728,16
3729,3
3730,1
3731,32
3732,4
3733,3
3734,11
3735,847
3736,1
3737,1
3738,1
3739,5
3740,3
3741,3
3742,1
3743,1
3744,6
3745,17
3746,1
3747,1
3748,19
3749,1
3750,2
3751,1
3752,2
3753,5
3754,3
3755,1
3756,1
3757,1
3758,14
3759,1
3760,1
3761,7
3762,1
3763,3
3764,3
3765,4
3766,1
3767,1
3768,60
3769,66
3770,21
3771,2
3772,2
3773,1
3774,1
3775,1
3776,5
3777,3
3778,3
3779,6
3780,1
3781,1
3782,1
3783,2
3784,2
3785,1
3786,2
3787,1
3788,3
3789,6
3790,99
3791,1
3792,1
3793,1
3794,1
3795,1
3796,2
3797,1
3798,2
3799,2
3800,1
3801,1
3802,1
3803,4
3804,1
3805,2
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,3
3815,1
3816,4
3817,1
3818,2
3819,4
3820,1
3821,2
3822,2
3823,3
3824,4
3825,1
3826,2
3827,4
3828,1
3829,9
3830,8
3831,1
3832,1
3833,1
3834,4
3835,1
3836,1
3837,4
3838,57
3839,7
3840,1
3841,1
3842,5
3843,3
3844,1
3845,1
3846,2
3847,6
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,4
3863,1
3864,1
3865,4
3866,9
3867,2
3868,1
3869,2
3870,1
3871,5
3872,1
3873,1
3874,1
3875,21
3876,1
3877,2
3878,2
3879,3
3880,2
3881,3
3882,1
3883,1
3884,3
3885,1
3886,4
3887,1
3888,1
3889,17
3890,1
3891,3
3892,2
3893,9
3894,1
3895,1
3896,4
3897,1
3898,2
3899,3
3900,2
3901,1
3902,1
3903,2
3904,5
3905,1
3906,48
3907,2
3908,1
3909,2
3910,2
3911,1
3912,1
3913,7
3914,2
3915,3
3916,42
3917,1
3918,1
3919,1
3920,1
3921,8
3922,30
3923,18
3924,4
3925,1
3926,2
3927,8
3928,1
3929,1
3930,1
3931,1
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,1
3939,2
3940,3
3941,18
3942,1
3943,1
3944,1
3945,5
3946,1
3947,12
3948,2
3949,6
3950,3
3951,1
3952,1
3953,1
3954,2
3955,9
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,15
3964,11
3965,1
3966,1
3967,2
3968,1
3969,1
3970,1
3971,2
3972,1
3973,5
3974,1
3975,11
3976,14
3977,2
3978,1
3979,3
3980,4
3981,6
3982,9
3983,1
3984,5
3985,189
3986,162
3987,1
3988,1
3989,3
3990,5
3991,86
3992,2
3993,1
3994,2
3995,1
3996,5
3997,1
3998,1
3999,7
4000,2
4001,1
4002,1
4003,1
4004,1
4005,4
4006,3
4007,3
4008,1
4009,1
4010,4
4011,4
4012,1
4013,1
4014,1
4015,3
4016,1
4017,1
4018,7
4019,1
4020,1
4021,1
4022,2
4023,1
4024,2
4025,1
4026,1
4027,1
4028,1
4029,1
4030,3
4031,16
4032,2
4033,3
4034,2
4035,29
4036,3
4037,3
4038,29
4039,1
4040,6
4041,1
4042,1
4043,1
4044,2
4045,6
4046,15
4047,1
4048,7
4049,7
4050,7
4051,15
4052,2
4053,1
4054,12
4055,2
4056,2
4057,26
4058,3
4059,4
4060,2
4061,2
4062,1
4063,6
4064,1
4065,1
4066,1
4067,1
4068,1
4069,13
4070,1
4071,3
4072,9
4073,1
4074,3
4075,1
4076,1
4077,1
4078,8
4079,33
4080,1
4081,2
4082,2
4083,1
4084,1
4085,1
4086,101
4087,1
4088,2
4089,1
4090,1
4091,1
4092,2
4093,1
4094,3
4095,12
4096,1
4097,1
4098,2
4099,12
4100,1
4101,12
4102,1
4103,1
4104,2
4105,1
4106,1
4107,1
4108,6
4109,4
4110,66
4111,10
4112,4
4113,2
4114,2
4115,3
4116,1
4117,1
4118,1
4119,2
4120,1
4121,1
4122,4
4123,1
4124,1
4125,2
4126,1
4127,2
4128,4
4129,1
4130,1
4131,1
4132,1
4133,1
4134,2
4135,2
4136,1
4137,6
4138,3
4139,2
4140,1
4141,1
4142,2
4143,3
4144,1
4145,2
4146,1
4147,2
4148,8
4149,1
4150,1
4151,4
4152,2
4153,1
4154,1
4155,1
4156,19
4157,4
4158,1
4159,1
4160,4
4161,4
4162,1
4163,1
4164,2
4165,3
4166,2
4167,1
4168,1
4169,1
4170,17
4171,1
4172,4
4173,2
4174,16
4175,1
4176,1
4177,9
4178,2
4179,1
4180,2
4181,1
4182,1
4183,476
4184,1
4185,1
4186,1
4187,2
4188,1
4189,1
4190,10
4191,1
4192,1
4193,1
4194,58
4195,14
4196,1
4197,6
4198,3
4199,1
4200,7
4201,2
4202,7
4203,5
4204,2
4205,247
4206,3
4207,6
4208,1
4209,3
4210,1
4211,1
4212,57
4213,26
4214,1
4215,7
4216,1
4217,2
4218,1
4219,1
4220,1
4221,9
4222,1
4223,1
4224,4
4225,1
4226,31
4227,2
4228,1
4229,2
4230,1
4231,3
4232,2
4233,1
4234,2
4235,1
4236,2
4237,1
4238,36
4239,3
4240,1
4241,23
4242,2
4243,1
4244,8
4245,2
4246,4
4247,1
4248,5
4249,1
4250,4
4251,20
4252,1
4253,1
4254,1
4255,1
4256,75
4257,3
4258,1
4259,4
4260,8
4261,1
4262,1
4263,7
4264,1
4265,1
4266,2
4267,1
4268,3
4269,2
4270,11
4271,24
4272,1
4273,3
4274,3
4275,1
4276,1
4277,2
4278,1
4279,1
4280,4
4281,1
4282,1
4283,2
4284,3
4285,2
4286,1
4287,1
4288,2
4289,12
4290,2
4291,1
4292,1
4293,2
4294,1
4295,1
4296,1
4297,2
4298,3
4299,6
4300,1
4301,1
4302,1
4303,1
4304,1
4305,25
4306,9
4307,17
4308,1
4309,2
4310,3
4311,2
4312,1
4313,16
4314,1
4315,4
4316,1
4317,1
4318,2
4319,3
4320,1
4321,1
4322,16
4323,3
4324,8
4325,13
4326,1
4327,110
4328,1
4329,2
4330,1
4331,1
4332,2
4333,17
4334,1
4335,2
4336,37
4337,4
4338,1
4339,1
4340,7
4341,6
4342,1
4343,1
4344,15
4345,29
4346,5
4347,2
4348,4
4349,6
4350,8
4351,1
4352,4
4353,1
4354,1
4355,1
4356,1
4357,1
4358,17
4359,10
4360,2
4361,1
4362,1
4363,3
4364,2
4365,1
4366,1
4367,1
4368,1
4369,1
4370,36
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,10
4379,3
4380,1
4381,2
4382,1
4383,2
4384,1
4385,2
4386,7
4387,1
4388,2
4389,2
4390,2
4391,1
4392,1
4393,1
4394,2
4395,1
4396,1
4397,2
4398,1
4399,1
4400,3
4401,1
4402,1
4403,1
4404,1
4405,1
4406,3
4407,1
4408,1
4409,1
4410,16
4411,2
4412,1
4413,35
4414,11
4415,6
4416,9
4417,1
4418,4
4419,2
4420,1
4421,54
4422,4
4423,2
4424,1
4425,4
4426,1
4427,5
4428,1
4429,3
4430,20
4431,12
4432,9
4433,1
4434,5
4435,4
4436,1
4437,4
4438,5
4439,3
4440,1
4441,2
4442,1
4443,1
4444,2
4445,6
4446,4
4447,9
4448,2
4449,1
4450,2
4451,2
4452,19
4453,3
4454,3
4455,11
4456,10
4457,6
4458,1
4459,1
4460,10
4461,1
4462,4
4463,2
4464,1
4465,12
4466,1
4467,4
4468,4
4469,4
4470,1
4471,1
4472,24
4473,1
4474,5
4475,1
4476,1
4477,2
4478,1
4479,17
4480,5
4481,354
4482,1
4483,6
4484,1
4485,1
4486,11
4487,2
4488,1
4489,3
4490,3
4491,4
4492,1
4493,1
4494,3
4495,5
4496,2
4497,3
4498,2
4499,1
4500,1
4501,2
4502,1
4503,4
4504,1
4505,9
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,19
4514,2
4515,3
4516,1
4517,1
4518,2
4519,1
4520,1
4521,1
4522,2
4523,2
4524,7
4525,1
4526,4
4527,3
4528,1
4529,2
4530,1
4531,1
4532,12
4533,1
4534,1
4535,1
4536,5
4537,1
4538,1
4539,3
4540,4
4541,16
4542,9
4543,172
4544,3
4545,7
4546,15
4547,219
4548,5
4549,1
4550,6
4551,1
4552,5
4553,2
4554,1
4555,2
4556,15
4557,8
4558,1
4559,1
4560,1
4561,3
4562,7
4563,1
4564,1
4565,5
4566,1
4567,1
4568,3
4569,6
4570,1
4571,1
4572,11
4573,4
4574,3
4575,1
4576,1
4577,8
4578,41
4579,2
4580,1
4581,12
4582,2
4583,1
4584,3
4585,1
4586,8
4587,4
4588,3
4589,3
4590,333
4591,1
4592,13
4593,5
4594,1
4595,1
4596,2
4597,1
4598,2
4599,3
4600,40
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,4
4609,1
4610,1
4611,1
4612,2
4613,1
4614,4
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,6
4622,2
4623,4
4624,13
4625,44
4626,1
4627,4
4628,25
4629,6
4630,1
4631,2
4632,1
4633,2
4634,5
4635,7
4636,1
4637,3
4638,1
4639,1
4640,6
4641,1
4642,1
4643,10
4644,1
4645,1
4646,5
4647,1
4648,3
4649,4
4650,5
4651,1
4652,4
4653,2
4654,1
4655,1
4656,1
4657,15
4658,2
4659,2
4660,14
4661,1
4662,8
4663,2
4664,1
4665,3
4666,2
4667,3
4668,1
4669,2
4670,10
4671,1
4672,1
4673,2
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,8
4681,1
4682,1
4683,2
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,3
4691,1
4692,73
4693,1
4694,1
4695,1
4696,1
4697,1
4698,5
4699,1
4700,2
4701,5
4702,1
4703,4
4704,1
4705,2
4706,1
4707,1
4708,6
4709,1
4710,2
4711,2
4712,1
4713,1
4714,1
4715,1
4716,1
4717,5
4718,2
4719,1
4720,2
4721,2
4722,1
4723,11
4724,1
4725,1
4726,1
4727,3
4728,1
4729,1
4730,1
4731,1
4732,1
4733,5
4734,1
4735,1
4736,2
4737,2
4738,6
4739,7
4740,2
4741,2
4742,3
4743,1
4744,1
4745,2
4746,1
4747,4
4748,1
4749,7
4750,1
4751,1
4752,6
4753,1
4754,8
4755,4
4756,2
4757,1
4758,2
4759,1
4760,1
4761,4
4762,2
4763,1
4764,3
4765,3
4766,1
4767,2
4768,1
4769,1
4770,1
4771,1
4772,2
4773,29
4774,1
4775,4
4776,1
4777,1
4778,15
4779,1
4780,1
4781,1
4782,1
4783,2
4784,23
4785,1
4786,13
4787,7
4788,2
4789,5
4790,4
4791,1
4792,1
4793,3
4794,1
4795,1
4796,19
4797,1
4798,1
4799,1
4800,4
4801,1
4802,3
4803,1
4804,3
4805,1
4806,1
4807,25
4808,1
4809,3
4810,84
4811,1
4812,1
4813,2
4814,1
4815,1
4816,1
4817,2
4818,1
4819,1
4820,1
4821,2
4822,2
4823,3
4824,6
4825,1
4826,1
4827,1
4828,1
4829,8
4830,2
4831,1
4832,1
4833,1
4834,1
4835,3
4836,1
4837,2
4838,1
4839,1
4840,25
4841,1
4842,2
4843,1
4844,1
4845,1
4846,1
4847,2
4848,2
4849,1
4850,1
4851,1
4852,3
4853,1
4854,3
4855,1
4856,80
4857,1
4858,1
4859,3
4860,6
4861,1
4862,2
4863,13
4864,1
4865,2
4866,66
4867,1
4868,1
4869,586
4870,2
4871,1
4872,1
4873,5
4874,1
4875,5
4876,13
4877,1
4878,1
4879,1
4880,5
4881,4
4882,44
4883,14
4884,1
4885,10
4886,45
4887,1
4888,4
4889,3
4890,5
4891,7
4892,1
4893,1
4894,1
4895,7
4896,1
4897,1
4898,18
4899,1
4900,2
4901,1
4902,4
4903,1
4904,1
4905,1
4906,2
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,2
4914,27
4915,5
4916,3
4917,6
4918,3
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,3
4927,7
4928,1
4929,1
4930,3
4931,1
4932,2
4933,1
4934,5
4935,4
4936,1
4937,1
4938,3
4939,2
4940,1
4941,1
4942,8
4943,1
4944,2
4945,1
4946,1
4947,2
4948,2
4949,3
4950,2
4951,2
4952,1
4953,2
4954,1
4955,1
4956,2
4957,1
4958,1
4959,1
4960,2
4961,1
4962,1
4963,1
4964,1
4965,14
4966,1
4967,1
4968,2
4969,3
4970,2
4971,5
4972,1
4973,1
4974,2
4975,1
4976,1
4977,1
4978,2
4979,1
4980,2
4981,1
4982,1
4983,1
4984,26
4985,1
4986,1
4987,1
4988,1
4989,5
4990,18
4991,2
4992,5
4993,1
4994,2
4995,1
4996,3
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,3
5004,1
5005,1
5006,2
5007,1
5008,1
5009,2
5010,1
5011,42
5012,2
5013,5
5014,2
